,,,,réétiquetage effectué par Le Monde,,,,,,,,"Si la personne occupe actuellement un mandat exécutif local (maire, adjoint, VP de région, de département ou d'assemblée territoriale, ou autre mandat parlementaire)","Y : la personne a actuellement un mandat
Ancien : la personne a eu dans le passé un mandat
N : la personne n'a jamais eu de mandat","- Conseiller : est actuellement conseiller municipal
- Maire : est actuellement maire
- Adjoint : est actuellement adjoint
- Ancien conseiller : était conseiller municipal
- Ancien maire : était maire
- Ancien adjoint : était adjoint
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller départemental
- VP : est actuellement VP de conseil départemental
- Président : est actuellement président de conseil départemental
- Ancien conseiller : était conseiller départemental
- Ancien VP : était VP de conseill départemental
- Ancien président : était président de conseil départemental
- N : n'a jamais eu de mandat municipal","- Conseiller : est actuellement conseiller régional
- VP : est actuellement VP de conseil régional
- Président : est actuellement président de conseil régional
- Ancien conseiller : était conseiller régional
- Ancien VP : était VP de conseil régional
- Ancien président : était président de conseil régional
- N : n'a jamais eu de mandat régional","- Député : est actuellement député
- Eurodéputé : est actuellement eurodéputé 
- Sénateur : est actuellement sénateur
- Ancien député : était député 
- Ancien eurodéputé : était eurodéputé 
- Ancien sénateur : était sénateur
- N : n'a jamais eu de mandat parlementaire",,,Première élection comme député - Peu importe qu'il y ait eu des discontinuités,Nombre total de mandats de députés effectués (partiellement ou intégralement) avant 2017,,,,,,,,
69_2,M,Julien-Laferrière,Hubert,"LRM, Modem et app",Rhône,M,La République en Marche (LRM) | (Ex- ?) Parti socialiste (PS),Député de la 2e circonscription du Rhône (depuis 2017) | Maire du 9e arrondissement de Lyon (69) (2003-2008 et depuis 2014) | Ancien vice-président du Grand Lyon (69) (2008-2014) | Ancien conseiller du Grand Lyon (69) (1995-2008) | Ancien adjoint au maire de Lyon (69) (2001-2003) | Ancien conseiller municipal de Lyon (69) (1995-2001) | Ancien adjoint au maire du 9e arrondissement de Lyon (1995-2001),,Ancien enseignant à l'université Lyon II et à l'université Lyon III,DEA de droit public à l'université Jean Moulin Lyon III | Sciences Po Lyon,Y,Y,Maire,N,N,N,722344,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722344,,,27/02/1966,51,,Professeur de faculté,hub_leferriere,F,Coralina,Lacombe
69_3,M,Touraine,Jean-Louis,"LRM, Modem et app",Rhône,M,La République en Marche (LRM) | (Ex-?) Parti socialiste (PS),"Député de la 3e circonscription du Rhône (depuis 2007) | Conseiller municipal de Lyon (69) (1989-2001 et depuis 2014) | Ancien adjoint (2001-2014) au maire de Lyon  | Ancien conseiller général du Rhône (2004-2007) | Ancien maire du 8e arrondissement de Lyon (1995-2001) 
",,Professeur de médecine | Praticien hospitalier à temps partiel | Président de l'association France Transplant (depuis 1995) | Président du Centre d'étude des déficits immunitaires et leurs relations avec le cancer (CEDIC) | Président du cercle Condorcet de Lyon (depuis 2006),Doctorat de médecine,Y,Y,Conseiller,Ancien conseiller,N,Député,334768,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,2007,2,08/10/1945,71,Lyon (3ème arrondissement) (Rhône),Retraité fonct.publique (sf enseig.),,F,Sarah,Peillon
69_4,F,Brugnera,Anne,"LRM, Modem et app",Rhône,F,La République en Marche (LRM) | (Ex-?) Parti socialiste (PS),Députée de la 4e circonscription du Rhône (depuis 2017) | Adjointe au maire de Lyon (69) | Conseillère du 3e arrondissement de Lyon (depuis 2008) | Conseillère du Grand Lyon (depuis 2014),,Chargée de mission à l'Agence de services et de paiement,Etudes d'ingénieur agronome à l'Ecole nationale supérieure d'agronomie et des industries alimentaires (ENSAIA),Y,Y,Adjoint,N,N,N,721328,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328,,,28/11/1970,46,Versailles (Yvelines),Fonctionnaire de catégorie A,AnneBrugnera,H,Nicolas,De Barjac
69_5,F,Brocard,Blandine,"LRM, Modem et app",Rhône,F,La République en Marche (LRM) | Ex-Mouvement démocrate (MoDem),Députée de la 5e circonscription du Rhône (depuis 2017) | Adjointe au maire de Saint-Germain-au-Mont-d'Or (69),,Juriste pour l'Association des maires ruraux de France,"Institut d'études judiciaires de Lyon III | Master droit privé affaires judiciaires à l'université Lyon III | Licence droit public à l'université Lyon II
",Y,Y,Adjoint,N,N,N,721336,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,,,03/11/1981,35,,Employé (secteur privé),BBrocard,H,Philippe,Bernier
69_6,M,Bonnell,Bruno,"LRM, Modem et app",Rhône,M,La République en Marche (LRM),Député de la 6e cironcscription du Rhône (depuis 2017),,Associé fondateur de Robolution Capital | Directeur de la publication du site Bodoi.info (explorateur de bandes dessinées) | Président-fondateur de la société Awabot (depuis 2011) |  Fondateur et ancien président-directeur général d'Infogrames Entertainment (1983-2004) | Colonel de réserve de l'Armée de l'Air (2015),"Master d'ingénierie, de chimie et d'informatique à l'Ecole supérieure de chimie industrielle de Lyon | Maîtrise d'économie à l'université Paris Dauphine",N,N,N,N,N,N,721344,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344,,,06/10/1958,58,,Industriel-Chef entreprise,BrunoBonnellOff,F,Chafia,Tifra
69_7,F,Khedher,Anissa,"LRM, Modem et app",Rhône,F,La République en Marche (LRM) | Ex-Parti socialiste (PS),Députée de la 7e circonscription du Rhône (depuis 2017),,Cadre de santé au Centre hospitalier Le Vinatier,Etudes à l'université Lumière Lyon II,N,N,N,N,N,N,722300,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300,,,01/04/1980,37,,Fonctionnaire de catégorie A,Anissa_Khedher,H,José,Sanchez
69_10,M,Gassilloud,Thomas,"LRM, Modem et app",Rhône,M,La République en Marche (LRM) | Ex-Divers droite (DVD),Député de la 10e circonscription du Rhône (depuis 2017),,Président de l'entreprise Wilbox | Gérant de l'entreprise SARL Luxinet,"Master de finance internationale à l'université Lumière Lyon II | EM Lyon Business School
",Y,Y,Maire,N,N,N,722358,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,,,21/05/1981,36,,Industriel-Chef entreprise,tgassilloud,F,Fabienne,Tirtiaux
69_11,M,Fugit,Jean-Luc,"LRM, Modem et app",Rhône,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 11e circonscription du Rhône (depuis 2017),Référent En marche ! à Givors (69),"Vice-président de l'université Jean Monnet Saint-Etienne | Enseignant chercheur en chimie 
","Doctorat de l'Ecole nationale Supérieure de chimie de Toulouse
",N,N,N,N,N,N,722366,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,,,27/11/1969,47,,Professeur de faculté,Jean_LucFUGIT,F,Anne,Lamoine
69_12,M,Isaac-Sibille,Cyrille,"LRM, Modem et app",Rhône,M,Mouvement démocrate (MoDem) | Ex-Divers droite (DVD),Député de la 12e circonscription du Rhône (depuis 2017) | Conseiller municipal Sainte-Foy-lès-Lyon (69) (depuis 2001) | Ancien adjoint au maire de Sainte-Foy-lès-Lyon (69) (2001-2014),Président du MoDem du Rhône,ORL à la clinique Charcot,Etudes de médecine à la faculté d'Oullins,N,Y,Conseiller,N,N,N,722374,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374,,,30/04/1958,59,Lyon 6 (Rhône),Médecin,CIsaacSibille,F,Ghislaine,Torres
69_13,F,Cazarian,Danièle,"LRM, Modem et app",Rhône,F,La République en Marche (LRM),Députée de la 13e circonscription du Rhône (depuis 2017),,Dirigeante de la SARL immobilière Lori | Présidente du Centre national de la mémoire arménienne,,N,N,N,N,N,N,721352,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352,,,31/08/1965,51,,Administrateur de sociétés,,H,Daniel,Buguet
69_14,M,Blein,Yves,"LRM, Modem et app",Rhône,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 14e circonscription du Rhône (depuis 2012) | Maire de Feyzin (69) (depuis 2001),,"Président de la Fédération Léo-Lagrange (depuis 2016) | Président d'Amaris, association nationale des communes pour la maîtrise des risques technologiques majeurs (depuis 2008)",Licence de lettres,Y,Y,Maire,N,N,Député,608641,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641,2012,1,12/10/1954,62,Lyon (Rhône),Cadre supérieur (secteur privé),yves_blein,F,Sondos,Boujday
71_1,M,Dirx,Benjamin,"LRM, Modem et app",Saône-et-Loire,M,La République en Marche (LRM),Député de la 1re cironscription de Saône-et-Loire (depuis 2017),,Gérant de l'Institut de formation professionnelle accompagnement et développement (IFPAD) de Berze La Ville,,N,N,N,N,N,N,722382,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382,,,25/01/1979,38,Villefranche-sur-Saone (Rhône),Industriel-Chef entreprise,BenjaminDirx,F,Véronique-Laure,Verraest
71_3,M,Rebeyrotte,Rémy,"LRM, Modem et app",Saône-et-Loire,M,La République en Marche (LRM) | Ex-Divers gauche (DVG) | Ex-Parti socialiste (PS),Député de la 3e circonscription de Saône-et-Loire (depuis 2017) | Maire d'Autun (71) (depuis 2001) | Conseiller communautaire de la communauté de communes du Grand Autunois Morvan | Conseiller municipal à Autun (71) (depuis 1989) | Ancien conseiller régional de Bourgogne | Ancien conseiller général de Saône-et-Loire (71) (1994-2005),Ancien attaché parlementaire d’André Billardon (1989-1992),Professeur d'économie (jusqu'en 2001),"Sciences Po Paris | Maîtrise d’économie politique à l’université de Paris I Panthéon-Sorbonne
",Y,Y,Maire,N,N,N,722398,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398,,,27/03/1966,51,Autun (Saône-et-Loire),Professeur du secondaire et techn.,rrebeyrotte,F,Marine,Mangione
71_5,M,Gauvain,Raphaël,"LRM, Modem et app",Saône-et-Loire,M,La République en Marche (LRM),Député de la 5e circonscription de Saône-et-Loire (depuis 2017),,Avocat spécialisé en contentieux et droit pénal des affaires dans le Cabinet Boken,Etudes à l'université Paris I Panthéon-Sorbonne,N,N,N,N,N,N,721364,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364,,,10/04/1973,44,,Avocat,raphavocat,F,Caroline,Ghulam Nabi
72_1,M,Pichereau,Damien,"LRM, Modem et app",Sarthe,M,La République en Marche (LRM),Député de la 1re circonscription de la Sarthe (depuis 2017),Référent départemental de la Sarthe des Jeunes avec Macron,Commercial chez VSP 72 (« Voitures sans permis 72 »),Institut supérieur du commerce (ISC) de Paris,N,N,N,N,N,N,721372,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372,,,28/01/1988,29,Mamers (Sarthe),Employé (secteur privé),damienpichereau,F,Valérie,Camus
72_3,F,Fontenel-Personne,Pascale,"LRM, Modem et app",Sarthe,F,La République en Marche (LRM),Députée de la 3e circonscription de la Sarthe (depuis 2017),,"PDG de la société Access Tours, spécialisée dans les voyages en car
",,N,N,N,N,N,N,721384,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384,,,26/05/1962,55,LE MANS (Sarthe),Industriel-Chef entreprise,,H,Sébastien,Gouhier
73_4,M,Mignola,Patrick,"LRM, Modem et app",Savoie,M,Mouvement démocrate (MoDem),Député de la 4e circonscription de la Savoie (depuis 2017) | Maire de La Ravoire (73) (depuis 2001) | Président de Métropole Savoie (73) | Vice-président du conseil régional Auvergne-Rhône-Alpes chargé des transports,"Membre du cabinet ministériel de Michel Mercier (2001-2005) | Membre du cabinet ministériel de François Bayrou (1995-2001) | Membre du cabinet ministériel de François Léotard (1993-1995)  
","PDG du Groupe Mignola, spécialiste dans les revêtements, carrelage et l'ameublement | Gérant de la SARL M INVEST",Sciences Po Paris,Y,Y,Maire,N,VP,N,721418,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418,,,08/08/1971,45,Chambéry (Savoie),Industriel-Chef entreprise,patrickmignola,F,Colette,Bonfils
77_1,F,Luquet,Aude,"LRM, Modem et app",Seine-et-Marne,F,Mouvement démocrate (MoDem) | Ex-Union des démocrates et indépendants (UDI),Députée de la 1re circonscription de Seine et Marne (depuis 2017) | Ancienne conseillère municipale de Melun (77) | Ancienne conseillère municipale du Mée-sur-Seine (77) | Ancienne conseillère régionale d'Île-de-France,Ancienne présidente du Modem en Seine-et-Marne | Directrice de cabinet (2015-2016) puis directrice générale des services de la Communauté de Communes Vallées et Châteaux (77) | Ancienne directrice générale des services de Santeny | Ancienne directrice de cabinet et de la communication de la communauté de communes de Fontainebleau-Avon) | Ancienne directrice de cabinet et de communication à la mairie d'Avon | Ancienne directrice de cabinet et de communication à la mairie du Mée-sur-Seine (1995-2000),Ancienne directrice de Kiwicom (agence de communication) (2011-2012) | Ancienne responsable des relations institutionnelles et de l'événementiel à Nos Petits Frères et Soeurs (2010-2011) | Ancienne responsable de la communication des Assedic de Seine-et-Marne (2000-2001),"DESS d'économie internationale à Paris II | Master d'administration des collectivités territoriales à Paris V
",N,Ancien,Ancien conseiller,N,N,N,721530,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,,,18/08/1967,49,,Autre profession,audeluquet,H,Christopher,Domba
77_7,M,Kokouendo,Rodrigue,"LRM, Modem et app",Seine-et-Marne,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),Député de la 7e circonscription de Seine et Marne (depuis 2017),,"Comptable chez BNP Paribas Securities Services
","Diplômé de l'institut des techniques bancaires, en banque-finances",N,N,N,N,N,N,721644,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721644,,,08/03/1974,43,,Autre cadre (secteur privé),,F,Catherine,Tisserand
77_10,F,Do,Stéphanie,"LRM, Modem et app",Seine-et-Marne,F,La République en Marche (LRM),Députée de la 10e circonscription de Seine et Marne (depuis 2017),"Référent départemental d'En Marche ! en Seine-et-Marne
","Chef de projet comptable et financier au ministère des Finances
",ENA,N,N,N,N,N,N,721718,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718,,,20/12/1979,37,,Fonctionnaire de catégorie A,en_marche_77,H,Hadrien,Ghomi
76_1,M,Adam,Damien,"LRM, Modem et app",Seine-Maritime,M,La République en Marche (LRM),Député de la 1re circonscription de Seine-Maritime (depuis 2017),"Référent départemental d'En Marche ! en Seine-Maritime
","chargé d'offres marketing au Crédit Agricole de Normandie-Seine
",Toulouse Business School,N,N,N,N,N,N,722038,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038,,,28/06/1989,27,,Cadre supérieur (secteur privé),damienadam2017,F,Samia,Boukhalfa
76_2,F,Vidal,Annie,"LRM, Modem et app",Seine-Maritime,F,La République en Marche (LRM) | Ex-Divers droite (DVD),Députée de la 2e circonscription de Seine-Maritime (depuis 2017) | Conseillère municipale de Bonsecours (76) (depuis 2014),,Ingénieure chargée de projets | Ancienne technicienne de laboratoire de biologie médicale,Institut de formation des cadres de santé,N,Y,Conseiller,N,N,N,722102,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102,,,17/09/1956,60,,Fonctionnaire de catégorie A,,H,Philippe,Masson
76_9,F,Kerbarh,Stéphanie,"LRM, Modem et app",Seine-Maritime,F,La République en Marche (LRM) | (Ex-?) Parti radical de gauche (PRG),Députée de la 9e circonscription de la Seine-Maritime (depuis 2017),Créatrice de l'antenne d'En Marche ! à Goderville,Indépendante dans le conseil aux entreprises (relations Clients-Fournisseurs),Master management international et achats à l'université du Havre,N,N,N,N,N,N,721514,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721514,,,31/07/1975,41,,Industriel-Chef entreprise,SKerbarh,H,Xavier,Darrouzet
76_10,M,Batut,Xavier,"LRM, Modem et app",Seine-Maritime,M,La République en Marche (LRM) | Ex-Divers droite (DVD),Député de la 10e circonscription de Seine-Maritime (depuis 2017),,Responsable après-vente chez Peugeot,,N,N,N,N,N,N,721522,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522,,,26/12/1976,40,,Autre cadre (secteur privé),,F,Carole,Devaux
93_3,M,Anato,Patrice,"LRM, Modem et app",Seine-Saint-Denis,M,La République en Marche (LRM),Député de la 3e circonscription de Seine-Saint-Denis (depuis 2017),,Juriste en droit des sociétés,"Master droit des affaires à Paris I
",N,N,N,N,N,N,721278,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278,,,14/03/1976,41,,Autre cadre (secteur privé),patrice_anato,F,Brigitte,De Perthuis
93_8,F,Charrière,Sylvie,"LRM, Modem et app",Seine-Saint-Denis,F,La République en Marche (LRM),Députée de la 8e circonscription de Seine-Sain-Denis (depuis 2017),,"Chef d'établissement du collège Romain-Rolland de Clichy-sous-Bois | Ancienne enseignante en EPS | Ancienne sportive de haut niveau
",Licence STAPS à l'Insep | Capes puis agrégation en éducation physique et sportive | Master de management à l'Unité de formation et de recherche de la Marne la Vallée,N,N,N,N,N,N,721218,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721218,,,15/05/1961,56,,Fonctionnaire de catégorie A,,H,Stéphane,Aujé
93_12,M,Testé,Stéphane,"LRM, Modem et app",Seine-Saint-Denis,M,La République en Marche (LRM) | Ex-Parti socialiste (PS),"Adjoint au maire de Clichy-sous-Bois (93) (depuis 1995)
",,Directeur d'école primaire,,Y,Y,Adjoint,N,N,N,720854,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854,,,10/05/1968,49,Aulnay-sous-Bois (Seine-Saint-Denis),Enseignant 1er deg.-directeur école,,F,Ingrid,Sidibé
80_2,F,Pompili,Barbara,"LRM, Modem et app",Somme,F,La République en Marche (LRM) | Parti écologiste (PE) | Ex-Europe Écologie Les Verts (EELV),Députée de la 2e circonscription de la Somme (depuis 2012) | Ancienne secrétaire d'Etat à la biodiversité (2016-2017),Ancienne co-présidente du groupe écologiste (2012-2015) | Ancienne secrétaire générale adjointe du groupe de la gauche démocrate et républicaine (GDR) à l'Assemblée (2007-2012) | Ancienne collaboratrice parlementaire d'Yves Cochet (2002-2007),Permanent politique,"Etudes de sciences politiques, Science Po Lille",N,Y,N,N,N,Député,609520,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,2012,1,13/06/1975,41,Bois-Bernard (Pas-de-Calais),Autre profession,barbarapompili,F,Cécile,Delpirou
80_4,M,Leclabart,Jean-Claude,"LRM, Modem et app",Somme,M,La République en Marche (LRM) | Ex-Divers droite (DVD),Député de la 4e circonscription de la Somme (depuis 2017) | Maire de La Faloise (80) (depuis 1999),,Agriculteur retraité,,Y,Y,Maire,N,N,N,722228,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722228,,,04/12/1954,62,,Retraité agricole,jcleclabart2017,F,Marie-Laure,Derivery
81_2,F,Verdier-Jouclas,Marie-Christine,"LRM, Modem et app",Tarn,F,La République en Marche (LRM),Députée de la 2e circonscription du Tarn (depuis 2017),,Directrice de banque,Diplomé de l'université Toulouse-Jean-Jaurès,N,N,N,N,N,N,721542,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721542,,,19/03/1965,52,,Autre profession,verdierjouclas,H,Jean-Marc,Fouillade
81_3,M,Terlier,Jean,"LRM, Modem et app",Tarn,M,La République en Marche (LRM) | Ex-Divers gauche (DVG),Député de la 3e circonscription du Tarn (depuis 2017) | Conseiller municipal de Lavaur (81) (depuis 2014),,Avocat,Etudes de droit,N,Y,Conseiller,N,N,N,721584,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584,,,02/03/1977,40,,Avocat,JeanTerlier,F,Valérie,De Gerando
95_1,F,Muller-Quoy,Isabelle,"LRM, Modem et app",Val-d'Oise,F,La République en Marche (LRM) | Ex-Divers droite (DVD),Députée de la 1re circonscription du Val d'Oise (depuis 2017) | Adjointe au maire de Champagne-sur-Oise (95) (depuis 2014),,Maître de conférence de Droit public à l'université de Picardie-Jules-Verne,"Etudes de sciences politique, Sciences Po Toulouse | Doctorat de droit public",Y,Y,Adjoint,N,N,N,721254,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254,,,08/11/1967,49,,Professeur de faculté,isabellemullerq,H,Michel,Alexeef
95_2,M,Vuilletet,Guillaume,"LRM, Modem et app",Val-d'Oise,M,La République en Marche (LRM) | Parti écologiste (PE) | Ex-Europe Écologie Les Verts (EELV),Député de la 2e circonscription du Val d'Oise (depuis 2017) | Ancien conseiller régional d’Ile-de-France (2004-2015) | Ancien adjoint au maire de Méry-sur-Oise (95) (2008-2014),Secrétaire général du Parti écologiste (depuis 2015) | Conseiller parlementaire du ministre de l'interieur (1999-2001),Consultant indépendant,"DEA économie industrielle, université Paris-I-Panthéon-Sorbonne",N,Ancien,N,N,Ancien conseiller,N,721262,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262,,,20/06/1967,49,Beauvais (Oise),Cadre supérieur (secteur privé),g_vuilletet,F,Delphine,Drapeau
